time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T11:40:44.170Z,35.5126667,-84.136,19.21,2.02,md,11,78,0.08219,0.08,se,se60051423,2018-01-30T13:12:25.260Z,"12km SE of Vonore, Tennessee",earthquake,0.4,0.7,0.12,7,reviewed,se,se
2018-01-30T11:38:06.422Z,37.1466,-117.3309,8.5,0.7,ml,5,311.58,0.29,0.0761,nn,nn00620062,2018-01-31T02:37:01.061Z,"57km WNW of Beatty, Nevada",earthquake,,12.2,1.1,2,reviewed,nn,nn
2018-01-30T11:29:00.070Z,36.5583333,-89.627,7.91,1.4,md,14,75,0.04409,0.08,nm,nm60051428,2018-01-30T14:01:04.100Z,"3km SSW of Lilbourn, Missouri",earthquake,0.32,0.72,0.103,6,reviewed,nm,nm
2018-01-30T11:26:35.700Z,38.8241653,-122.7536697,0.38,1.16,md,21,61,0.0104,0.06,nc,nc72961241,2018-01-30T13:13:02.054Z,"3km W of Cobb, CA",earthquake,0.24,0.39,0.03,6,automatic,nc,nc
2018-01-30T11:22:41.890Z,33.492,-116.78,5.55,0.47,ml,20,50,0.08143,0.16,ci,ci38095184,2018-01-30T14:48:42.990Z,"10km NE of Aguanga, CA",earthquake,0.25,1.07,0.124,17,reviewed,ci,ci
2018-01-30T11:20:41.490Z,46.1935,-122.1888333,1.35,0.66,ml,12,81,0.02005,0.11,uw,uw61345597,2018-01-30T18:28:54.530Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.29,0.247,10,reviewed,uw,uw
2018-01-30T11:15:53.366Z,64.8492,-149.5976,15.1,0.3,ml,,,,0.41,ak,ak18238735,2018-01-30T19:56:57.682Z,"37km NW of North Nenana, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-30T10:59:03.150Z,33.788,-116.176,4.97,1.34,ml,54,66,0.05613,0.17,ci,ci38095176,2018-01-30T18:32:45.250Z,"8km NNE of Indio, CA",earthquake,0.19,0.55,0.1,36,reviewed,ci,ci
2018-01-30T10:57:30.959Z,39.5129,-117.8277,5.6,1.2,ml,7,166.73,0.303,0.1265,nn,nn00620059,2018-01-31T02:36:58.223Z,"65km W of Austin, Nevada",earthquake,,3.5,0.41,4,reviewed,nn,nn
2018-01-30T10:48:27.700Z,36.0773315,-120.6445007,-0.64,0.98,md,9,165,0.04006,0.07,nc,nc72961226,2018-01-30T11:05:02.812Z,"24km ENE of San Ardo, CA",earthquake,0.7,2.8,0.08,3,automatic,nc,nc
2018-01-30T10:37:21.770Z,37.6315002,-118.8769989,5.97,1.95,md,25,88,0.01674,0.03,nc,nc72961216,2018-01-30T15:50:08.789Z,"9km E of Mammoth Lakes, CA",earthquake,0.26,0.39,0.19,20,automatic,nc,nc
2018-01-30T10:34:53.150Z,37.6393333,-118.8805,5.4,0.18,md,12,81,0.01392,0.05,nc,nc72961221,2018-01-30T23:22:02.352Z,"9km E of Mammoth Lakes, CA",earthquake,0.45,1.05,0.213,9,reviewed,nc,nc
2018-01-30T10:31:12.450Z,33.2138333,-116.7553333,6.92,0.71,ml,17,63,0.02227,0.16,ci,ci38095168,2018-01-30T14:48:12.980Z,"3km SSE of Lake Henshaw, CA",earthquake,0.25,0.49,0.091,17,reviewed,ci,ci
2018-01-30T10:29:10.350Z,38.7746658,-122.7453308,2.13,0.77,md,11,78,0.01089,0.01,nc,nc72961211,2018-01-30T10:44:02.688Z,"1km ESE of The Geysers, CA",earthquake,0.37,0.77,0.16,3,automatic,nc,nc
2018-01-30T10:07:50.142Z,56.1326,-149.1934,11.9,3.8,ml,,,,0.8,ak,ak18237962,2018-01-30T14:43:45.233Z,"251km SE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-01-30T10:04:02.384Z,36.9808,-116.1343,6.5,0.2,ml,16,90.69,0.079,0.1392,nn,nn00620044,2018-01-31T02:36:54.551Z,"56km E of Beatty, Nevada",earthquake,,2.2,0.46,9,reviewed,nn,nn
2018-01-30T09:45:17.400Z,8.5248,-83.0486,10,4.6,mb,,142,0.18,1.09,us,us2000cr88,2018-01-30T12:16:12.040Z,"17km SW of Corredor, Costa Rica",earthquake,6,1.9,0.09,37,reviewed,us,us
2018-01-30T09:37:14.342Z,40.5834,-119.7102,6.4,1.7,ml,17,79.65,0.222,0.2025,nn,nn00620043,2018-01-31T02:36:51.800Z,"28km W of Gerlach-Empire, Nevada",earthquake,,3.8,0.37,5,reviewed,nn,nn
2018-01-30T09:27:47.330Z,33.79,-116.1751667,5.24,1.09,ml,48,66,0.05751,0.21,ci,ci38095160,2018-01-30T18:19:41.304Z,"9km NNE of Indio, CA",earthquake,0.27,0.6,0.093,27,reviewed,ci,ci
2018-01-30T09:26:22.644Z,37.2782,-117.3432,5.8,0.3,ml,11,150.99,0.069,0.1185,nn,nn00620075,2018-01-31T02:37:34.904Z,"48km SSW of Goldfield, Nevada",earthquake,,2,1.01,4,reviewed,nn,nn
2018-01-30T09:19:47.240Z,40.5785,-119.716,1.4,1.4,ml,18,79.84,0.228,0.1555,nn,nn00620042,2018-01-31T02:36:49.333Z,"28km W of Gerlach-Empire, Nevada",earthquake,,3.2,0.37,4,reviewed,nn,nn
2018-01-30T09:19:22.040Z,33.4915,-116.7851667,6.51,0.26,ml,27,35,0.08385,0.12,ci,ci38095152,2018-01-30T17:58:50.592Z,"9km NE of Aguanga, CA",earthquake,0.15,0.47,0.164,8,reviewed,ci,ci
2018-01-30T09:14:33.260Z,38.8059998,-122.7971649,0.65,0.5,md,11,102,0.02009,0.05,nc,nc72961176,2018-01-30T09:29:02.558Z,"5km NW of The Geysers, CA",earthquake,0.26,0.89,0.1,3,automatic,nc,nc
2018-01-30T09:04:11.231Z,36.8287,-115.9477,9.7,0.1,ml,20,121.72,0.105,0.1339,nn,nn00620040,2018-01-31T02:36:41.341Z,"68km N of Pahrump, Nevada",earthquake,,1.5,0.27,9,reviewed,nn,nn
2018-01-30T08:59:49.710Z,39.9646,-117.881,4.1,1.9,ml,14,141,0.68,0.1731,nn,nn00620039,2018-01-31T02:36:38.286Z,"55km ESE of Lovelock, Nevada",earthquake,,3.5,0.25,11,reviewed,nn,nn
2018-01-30T08:59:39.540Z,35.5661667,-118.5215,2.19,1.36,ml,22,97,0.1039,0.12,ci,ci38095144,2018-01-30T14:48:42.222Z,"4km SW of Bodfish, CA",earthquake,0.25,0.51,0.214,18,reviewed,ci,ci
2018-01-30T08:52:34.063Z,37.2017,-117.3673,10.8,0.5,ml,9,111.42,0.13,0.1202,nn,nn00620072,2018-01-31T02:37:19.928Z,"57km SSW of Goldfield, Nevada",earthquake,,3,0.92,5,reviewed,nn,nn
2018-01-30T08:48:52.992Z,37.2007,-117.3734,11,0.9,ml,9,223.58,0.134,0.1536,nn,nn00620070,2018-01-31T02:37:11.976Z,"57km SSW of Goldfield, Nevada",earthquake,,3.8,0.88,2,reviewed,nn,nn
2018-01-30T08:48:21.480Z,36.4736667,-89.5691667,10.05,1.58,md,19,83,0.05298,0.03,nm,nm60215166,2018-01-30T14:12:47.490Z,"12km ENE of Portageville, Missouri",earthquake,0.41,0.67,0.027,10,reviewed,nm,nm
2018-01-30T08:43:08.540Z,33.4868333,-116.78,4.51,0.44,ml,18,50,0.0861,0.13,ci,ci38095136,2018-01-30T14:48:40.053Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.51,0.092,15,reviewed,ci,ci
2018-01-30T08:38:25.166Z,63.2918,-150.5382,132.2,1.9,ml,,,,0.31,ak,ak18237947,2018-01-30T08:44:49.922Z,"80km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-30T08:35:52.650Z,38.7910004,-122.7613297,0.67,0.54,md,8,119,0.02054,0.01,nc,nc72961161,2018-01-30T08:49:01.482Z,"2km NNW of The Geysers, CA",earthquake,0.33,1.14,0.05,3,automatic,nc,nc
2018-01-30T08:33:10.340Z,36.5353317,-121.1218338,2.56,1.72,md,11,69,0.0443,0.02,nc,nc72961156,2018-01-30T11:49:02.897Z,"2km ENE of Pinnacles, CA",earthquake,0.23,0.74,0.21,10,automatic,nc,nc
2018-01-30T08:28:30.400Z,33.7896667,-116.1778333,4.89,0.97,ml,41,95,0.05534,0.22,ci,ci38095128,2018-01-30T17:51:31.665Z,"8km NNE of Indio, CA",earthquake,0.27,0.66,0.141,27,reviewed,ci,ci
2018-01-30T08:26:51.890Z,38.8133316,-122.8203354,1.98,0.56,md,8,111,0.008221,0.05,nc,nc72961146,2018-01-30T08:36:07.465Z,"7km NW of The Geysers, CA",earthquake,0.5,0.43,,1,automatic,nc,nc
2018-01-30T08:26:39.580Z,33.4841667,-116.7941667,2.98,1.64,ml,66,35,0.09392,0.19,ci,ci38095120,2018-01-30T14:49:49.730Z,"8km NE of Aguanga, CA",earthquake,0.16,0.65,0.165,26,reviewed,ci,ci
2018-01-30T08:21:31.477Z,36.8451,-116.1921,8,0.1,ml,17,106.68,0.075,0.1236,nn,nn00620032,2018-01-31T02:36:30.195Z,"51km E of Beatty, Nevada",earthquake,,1.3,0.23,9,reviewed,nn,nn
2018-01-30T08:18:27.747Z,57.756,-150.6283,41.4,2.8,ml,,,,0.77,ak,ak18237943,2018-01-30T08:22:15.301Z,"105km E of Kodiak, Alaska",earthquake,,17.6,,,automatic,ak,ak
2018-01-30T08:15:07.760Z,33.782,-116.1685,4.68,1.03,ml,30,98,0.06035,0.16,ci,ci38095112,2018-01-30T20:09:14.326Z,"8km NNE of Indio, CA",earthquake,0.26,0.77,0.1,24,reviewed,ci,ci
2018-01-30T07:49:21.502Z,38.4296,-118.8918,10.9,0.4,ml,9,159.74,0.351,0.1676,nn,nn00620068,2018-01-31T02:37:07.732Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.6,0.14,2,reviewed,nn,nn
2018-01-30T07:44:42.140Z,-11.1877,163.2438,10,4.9,mb,,147,3.679,1.46,us,us2000cr7r,2018-01-30T08:03:57.040Z,"165km ESE of Kirakira, Solomon Islands",earthquake,11.7,1.9,0.129,19,reviewed,us,us
2018-01-30T07:44:30.500Z,43.6195,-110.6303333,0.17,0.98,ml,8,108,0.021,0.07,mb,mb80279364,2018-01-30T15:07:30.840Z,"18km NE of Jackson, Wyoming",earthquake,1.11,1.18,0.668,4,reviewed,mb,mb
2018-01-30T07:34:15.542Z,36.8266,-115.9485,9.4,-0.2,ml,14,188.57,0.103,0.1577,nn,nn00620066,2018-01-31T02:37:06.049Z,"68km N of Pahrump, Nevada",earthquake,,1.8,0.16,4,reviewed,nn,nn
2018-01-30T07:21:43.450Z,33.2805,-116.1545,11.19,1.06,ml,55,60,0.1209,0.18,ci,ci38095104,2018-01-30T17:30:21.040Z,"15km N of Ocotillo Wells, CA",earthquake,0.21,0.39,0.166,26,reviewed,ci,ci
2018-01-30T07:21:13.516Z,40.5578,-119.677,3.7,1.3,ml,5,175.14,0.218,0.226,nn,nn00620030,2018-01-31T02:36:27.573Z,"25km W of Gerlach-Empire, Nevada",earthquake,,10.3,0.35,2,reviewed,nn,nn
2018-01-30T07:20:01.740Z,33.2865,-116.1521667,10.44,0.66,ml,40,150,0.1266,0.22,ci,ci38095096,2018-01-30T17:11:28.931Z,"16km N of Ocotillo Wells, CA",earthquake,0.38,0.72,0.071,11,reviewed,ci,ci
2018-01-30T07:18:03.310Z,36.8317,-115.9436,8,-0.1,ml,12,190.77,0.109,0.1403,nn,nn00620063,2018-01-31T02:37:02.813Z,"69km N of Pahrump, Nevada",earthquake,,2.3,0.47,5,reviewed,nn,nn
2018-01-30T07:09:01.286Z,55.9527,-149.795,11.5,3.1,ml,,,,0.8,ak,ak18237181,2018-01-30T14:35:32.533Z,"259km SE of Kodiak, Alaska",earthquake,,10,,,reviewed,ak,ak
2018-01-30T07:00:57.130Z,38.8121681,-122.8271637,1.02,1.13,md,18,67,0.01229,0.04,nc,nc72961081,2018-01-30T08:45:03.483Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.34,0.08,4,automatic,nc,nc
2018-01-30T06:51:27.860Z,34.5323333,-118.1175,9.77,1.55,ml,31,37,0.02244,0.13,ci,ci38095088,2018-01-30T14:49:53.790Z,"4km N of Vincent, CA",earthquake,0.22,0.4,0.226,27,reviewed,ci,ci
2018-01-30T06:26:09.999Z,66.1427,-149.3247,14.2,1.9,ml,,,,0.85,ak,ak18237179,2018-01-30T06:30:41.916Z,"129km SSE of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T06:24:43.410Z,47.1671667,-121.9851667,14.68,2.35,ml,35,49,0.02109,0.13,uw,uw61345497,2018-01-30T19:09:59.001Z,"3km E of Buckley, Washington",earthquake,0.21,0.51,0.258,26,reviewed,uw,uw
2018-01-30T06:24:23.144Z,38.383,-118.8997,9.9,0.8,ml,11,90.23,0.333,0.1652,nn,nn00620028,2018-01-31T02:36:26.017Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2018-01-30T06:23:47.520Z,46.8703333,-112.5233333,13.54,1.16,md,11,102,0.125,0.11,mb,mb80279359,2018-01-30T14:53:38.580Z,"15km SE of Lincoln, Montana",earthquake,0.43,0.81,0.261,9,reviewed,mb,mb
2018-01-30T06:20:57.970Z,38.8323326,-122.7901688,1.65,1,md,17,97,0.006069,0.05,nc,nc72961051,2018-01-30T07:21:03.343Z,"6km W of Cobb, CA",earthquake,0.25,0.42,0.18,5,automatic,nc,nc
2018-01-30T05:39:13.600Z,36.9413338,-121.4343338,5.34,1.92,md,32,61,0.0484,0.05,nc,nc72961031,2018-01-30T06:53:02.289Z,"11km NNW of Hollister, CA",earthquake,0.18,0.6,0.22,27,automatic,nc,nc
2018-01-30T05:22:04.695Z,39.9326,-117.8966,0,1.4,ml,5,146.27,0.646,0.2744,nn,nn00620027,2018-01-31T02:36:24.173Z,"56km ESE of Lovelock, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2018-01-30T05:17:58.430Z,35.6692,-97.3979,6.98,2.1,ml,,46,0.027,0.33,us,us2000cr75,2018-01-30T17:26:29.468Z,"7km ENE of Edmond, Oklahoma",earthquake,0.6,2.1,0.06,36,reviewed,us,us
2018-01-30T05:03:58.240Z,36.079,-117.8673333,2.87,1.58,ml,17,96,0.0398,0.11,ci,ci38095072,2018-01-30T14:49:51.001Z,"8km ENE of Coso Junction, CA",earthquake,0.28,0.48,0.241,19,reviewed,ci,ci
2018-01-30T05:02:46.700Z,33.507,-116.7916667,4.44,0.64,ml,28,52,0.07386,0.16,ci,ci38095064,2018-01-30T14:50:56.930Z,"10km NE of Aguanga, CA",earthquake,0.2,0.54,0.154,21,reviewed,ci,ci
2018-01-30T04:51:19.510Z,33.4871667,-116.7881667,4.49,0.25,ml,26,56,0.08885,0.15,ci,ci38095056,2018-01-30T17:04:52.894Z,"9km NE of Aguanga, CA",earthquake,0.21,0.44,0.044,8,reviewed,ci,ci
2018-01-30T04:45:53.280Z,42.0788,19.1851,5.7,3.2,ml,,117,0.528,1.46,us,us2000cr71,2018-01-30T22:13:49.923Z,"4km ESE of Stari Bar, Montenegro",earthquake,2.7,10.5,0.067,29,reviewed,us,us
2018-01-30T04:41:46.470Z,33.5046667,-116.7956667,4.96,0.26,ml,20,97,0.07775,0.08,ci,ci38095032,2018-01-30T18:13:45.271Z,"9km NE of Aguanga, CA",earthquake,0.2,0.76,0.052,7,reviewed,ci,ci
2018-01-30T04:33:18.750Z,34.0091667,-116.7311667,14.62,0.52,ml,30,108,0.06871,0.13,ci,ci38095016,2018-01-30T16:03:52.557Z,"11km NNE of Cabazon, CA",earthquake,0.19,0.49,0.091,7,reviewed,ci,ci
2018-01-30T04:29:21.810Z,33.4686667,-116.593,10.82,-0.09,ml,11,253,0.02708,0.09,ci,ci38095008,2018-01-30T18:08:29.956Z,"12km SE of Anza, CA",earthquake,0.34,0.49,0.161,6,reviewed,ci,ci
2018-01-30T04:22:09.770Z,33.6916667,-116.7973333,14.48,0.47,ml,23,93,0.07201,0.16,ci,ci38095000,2018-01-30T14:50:07.154Z,"9km SW of Idyllwild, CA",earthquake,0.36,0.54,0.131,12,reviewed,ci,ci
2018-01-30T04:18:15.664Z,60.0537,-140.7079,0,2.1,ml,,,,0.66,ak,ak18235660,2018-01-30T04:22:00.082Z,"78km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T04:09:38.442Z,56.1325,-149.7325,10,4.1,ml,,,,0.8,ak,ak18235643,2018-01-30T14:14:57.428Z,"246km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T04:09:17.926Z,38.3425,-118.9058,11.4,0.6,ml,6,130.86,0.296,0.1081,nn,nn00620038,2018-01-31T02:36:35.863Z,"30km ENE of Bridgeport, California",earthquake,,15.9,0.05,3,reviewed,nn,nn
2018-01-30T04:02:21.680Z,17.455,-62.4019,103.91,4,mb,,139,1.309,0.27,us,us2000cr6u,2018-01-30T12:27:27.951Z,"36km ENE of Monkey Hill, Saint Kitts and Nevis",earthquake,8.8,18,0.368,2,reviewed,us,us
2018-01-30T03:51:22.470Z,55.5157,166.3279,10,4.5,mb,,162,5.145,0.56,us,us2000cr6l,2018-01-30T04:01:41.040Z,"41km NNE of Nikol'skoye, Russia",earthquake,15,2,0.086,40,reviewed,us,us
2018-01-30T03:50:53.760Z,44.435,149.3139,51,4.9,mb,,189,4.836,0.63,us,us2000cr6m,2018-01-30T04:06:16.040Z,"143km SE of Kuril'sk, Russia",earthquake,12.4,9.6,0.117,23,reviewed,us,us
2018-01-30T03:44:59.770Z,33.1923333,-116.3888333,10.33,1.14,ml,47,60,0.0793,0.17,ci,ci38094984,2018-01-30T15:58:14.526Z,"7km S of Borrego Springs, CA",earthquake,0.18,0.43,0.136,29,reviewed,ci,ci
2018-01-30T03:35:28.221Z,36.8285,-115.955,9.1,0,ml,17,185.49,0.103,0.1062,nn,nn00620024,2018-01-31T02:36:22.642Z,"68km N of Pahrump, Nevada",earthquake,,1.5,0.27,7,reviewed,nn,nn
2018-01-30T03:07:48.130Z,45.1455,147.449,134.35,4.4,mb,,196,3.615,0.95,us,us2000cr6k,2018-01-30T03:29:49.040Z,"35km WSW of Kuril'sk, Russia",earthquake,5.4,10,0.13,17,reviewed,us,us
2018-01-30T03:03:37.840Z,67.223,-155.3093,8.1,2.9,ml,,,,0.62,ak,ak18234896,2018-01-30T03:15:57.951Z,"76km ENE of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T03:01:44.425Z,58.8745,-154.6002,124.1,2.4,ml,,,,0.44,ak,ak18234893,2018-01-30T03:04:04.284Z,"99km S of Old Iliamna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-01-30T03:01:36.259Z,38.3465,-118.5755,9.9,-0.1,ml,4,218.65,0.11,0.0634,nn,nn00620060,2018-01-31T02:36:59.614Z,"20km SSE of Hawthorne, Nevada",earthquake,,6.4,0.31,2,reviewed,nn,nn
2018-01-30T02:59:24.619Z,61.7531,-148.1749,1.1,1.7,ml,,,,0.83,ak,ak18234891,2018-01-30T03:06:14.905Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-01-30T02:52:44.060Z,38.8151665,-122.8284988,1.44,0.56,md,7,105,0.006312,0.01,nc,nc72960956,2018-01-30T03:02:02.128Z,"8km NW of The Geysers, CA",earthquake,0.56,0.95,,1,automatic,nc,nc
2018-01-30T02:43:16.624Z,40.1076,-119.6746,4.6,1.1,ml,6,136.04,0.455,0.0931,nn,nn00620037,2018-01-31T02:36:34.073Z,"50km N of Spanish Springs, Nevada",earthquake,,8.7,0,1,reviewed,nn,nn
2018-01-30T02:22:56.640Z,38.786335,-122.7568359,0.57,0.55,md,8,92,0.01602,0.01,nc,nc72960951,2018-01-30T02:32:02.081Z,"1km N of The Geysers, CA",earthquake,0.59,1.46,0.05,3,automatic,nc,nc
2018-01-30T02:18:30.785Z,38.3885,-118.8933,10,1.4,ml,26,62.65,0.122,0.2093,nn,nn00620022,2018-01-31T02:36:15.586Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.6,0.24,9,reviewed,nn,nn
2018-01-30T02:05:57.523Z,39.3255,-119.9697,4.5,-0.1,ml,5,139.59,0.061,0.0587,nn,nn00620036,2018-01-31T02:36:32.332Z,"8km N of Incline Village, Nevada",earthquake,,5.4,0.24,3,reviewed,nn,nn
2018-01-30T01:50:12.690Z,39.5838333,-120.6616667,8.29,1.73,md,21,70,0.1743,0.07,nc,nc72960936,2018-01-31T02:36:10.180Z,"18km SSW of Whitehawk, CA",earthquake,0.29,1.39,0.231,19,reviewed,nc,nc
2018-01-30T01:46:19.870Z,38.822834,-122.8560028,2.09,0.95,md,9,144,0.01639,0.04,nc,nc72960931,2018-01-30T01:59:02.013Z,"10km WNW of The Geysers, CA",earthquake,0.59,0.99,0.37,3,automatic,nc,nc
2018-01-30T01:10:28.070Z,19.4066667,-155.2815,0.24,0.6,md,17,64,0.005366,0.06,hv,hv70024592,2018-01-30T20:06:57.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.096,4,reviewed,hv,hv
2018-01-30T00:47:35.240Z,33.4721667,-116.5973333,10.35,0.11,ml,14,126,0.02284,0.07,ci,ci38094904,2018-01-30T18:04:27.136Z,"12km SE of Anza, CA",earthquake,0.32,0.33,0.129,4,reviewed,ci,ci
2018-01-30T00:38:51.272Z,63.6826,-149.7716,139.6,1.3,ml,,,,0.71,ak,ak18234149,2018-01-30T14:00:14.433Z,"44km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-30T00:28:18.590Z,35.0383333,-117.6743333,-0.82,1.56,ml,24,59,0.1053,0.15,ci,ci38094896,2018-01-30T17:59:22.359Z,"5km NNW of Boron, CA",quarry blast,0.32,31.61,0.085,22,reviewed,ci,ci
2018-01-30T00:27:36.380Z,44.8513333,-114.3176667,16.43,1.48,ml,6,98,1.045,0.03,mb,mb80279419,2018-01-30T15:54:41.380Z,"39km N of Challis, Idaho",earthquake,0.35,2.06,0.57,3,reviewed,mb,mb
2018-01-30T00:25:58.340Z,38.4526,141.8211,49.7,4.4,mwr,,101,1,0.78,us,us2000cr5z,2018-01-30T01:08:43.040Z,"45km E of Ishinomaki, Japan",earthquake,6.8,6.3,0.083,14,reviewed,us,us
2018-01-30T00:20:19.003Z,39.9647,-117.8989,1.2,2.5,ml,8,62.6,0.676,0.1693,nn,nn00620007,2018-01-31T02:36:05.806Z,"54km ESE of Lovelock, Nevada",earthquake,,4,0.23,6,reviewed,nn,nn
2018-01-29T23:42:22.810Z,46.857,-121.973,10.85,1.24,ml,12,121,0.02254,0.09,uw,uw61345467,2018-01-30T00:30:05.200Z,"22km E of Eatonville, Washington",earthquake,0.38,0.56,0.088,8,reviewed,uw,uw
2018-01-29T23:42:18.900Z,41.1487,142.2523,46.37,4.2,mwr,,141,0.968,0.57,us,us2000cr5e,2018-01-30T00:27:42.149Z,"88km E of Mutsu, Japan",earthquake,8,7.5,0.098,10,reviewed,us,us
2018-01-29T23:40:14.428Z,40.5578,-117.185,1.4,2,ml,9,187.04,0.129,0.2682,nn,nn00620002,2018-01-30T00:02:51.752Z,"23km WSW of Battle Mountain, Nevada",explosion,,6.1,0.27,6,reviewed,nn,nn
2018-01-29T23:30:14.578Z,35.9561,-115.2304,0,2,ml,24,120.46,0.22,,nn,nn00619998,2018-01-30T00:14:54.608Z,"7km S of Enterprise, Nevada",explosion,,,0.3,20,automatic,nn,nn
2018-01-29T22:53:35.530Z,42.5676667,-111.4253333,5.86,2.32,ml,16,105,0.09987,0.15,uu,uu60266302,2018-01-29T23:32:40.841Z,"17km ESE of Soda Springs, Idaho",earthquake,0.42,1.16,0.109,4,reviewed,uu,uu
2018-01-29T22:47:39.331Z,61.598,-151.3162,61.5,1.9,ml,,,,0.63,ak,ak18233417,2018-01-29T22:51:00.873Z,"69km WSW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-01-29T22:33:07.830Z,67.217,-150.352,0,2.1,ml,,,,0.66,ak,ak18233412,2018-01-29T22:45:23.208Z,"8km WSW of Coldfoot, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-01-29T22:14:49.790Z,46.9771667,-122.264,-1.57,1.47,ml,7,276,0.2012,0.17,uw,uw61345462,2018-01-30T00:20:49.910Z,"8km SSE of Graham, Washington",explosion,1.29,31.61,0.141,6,reviewed,uw,uw
2018-01-29T22:08:29.426Z,61.7667,-148.1792,5.2,2.2,ml,,,,0.82,ak,ak18233406,2018-01-29T22:14:53.284Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-01-29T22:01:54.512Z,55.9836,-150.3889,35.7,3.6,ml,,,,0.66,ak,ak18233403,2018-01-29T22:14:53.060Z,"235km SSE of Kodiak, Alaska",earthquake,,5.7,,,automatic,ak,ak
2018-01-29T21:58:57.140Z,32.19,-117.5585,9.54,2.02,ml,16,296,0.533,0.23,ci,ci38094760,2018-01-29T22:37:43.790Z,"52km WSW of Rosarito, B.C., MX",earthquake,0.82,31.61,0.17,15,reviewed,ci,ci
2018-01-29T21:54:02.270Z,33.9623333,-117.2055,12.46,1.88,ml,89,26,0.03102,0.15,ci,ci38094752,2018-01-29T22:38:45.170Z,"4km NNE of Moreno Valley, CA",earthquake,0.1,0.23,0.142,21,reviewed,ci,ci
2018-01-29T21:53:06.929Z,40.95,-116.3787,0,1.6,ml,7,115.85,0.039,0.14,nn,nn00619984,2018-01-29T22:47:41.801Z,"34km NW of Carlin, Nevada",explosion,,0,0.22,5,reviewed,nn,nn
2018-01-29T21:42:08.610Z,37.5716667,-118.8301697,2.28,1.65,md,24,129,0.01835,0.04,nc,nc72960846,2018-01-29T23:47:03.020Z,"13km W of Toms Place, CA",earthquake,0.34,0.46,0.25,21,automatic,nc,nc
2018-01-29T21:36:46.399Z,36.7596,-116.2612,8.7,0.1,ml,16,73.91,0.051,0.1118,nn,nn00619980,2018-01-29T23:28:03.431Z,"47km ESE of Beatty, Nevada",earthquake,,1.2,0.27,10,reviewed,nn,nn
2018-01-29T21:35:56.190Z,33.5986667,-116.6953333,14.17,0.61,ml,17,60,0.04825,0.08,ci,ci38094728,2018-01-30T02:32:00.002Z,"5km NNW of Anza, CA",earthquake,0.26,0.35,0.218,6,reviewed,ci,ci
2018-01-29T21:06:35.140Z,46.6125,-119.8433333,6.69,1.88,ml,18,89,0.05459,0.07,uw,uw61345452,2018-01-29T21:18:24.050Z,"9km SE of Desert Aire, Washington",earthquake,0.24,0.18,0.16,10,reviewed,uw,uw
2018-01-29T20:49:53.130Z,33.8561667,-117.497,-0.48,1.35,ml,21,69,0.05677,0.24,ci,ci38094720,2018-01-29T22:07:54.783Z,"3km SE of Home Gardens, CA",quarry blast,0.47,31.61,0.125,14,reviewed,ci,ci
2018-01-29T20:40:57.164Z,61.4657,-150.3183,45.9,1.5,ml,,,,0.53,ak,ak18233390,2018-01-29T21:30:53.213Z,"20km WSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-29T20:34:04.270Z,47.5675,-122.6965,23.76,1.57,ml,9,72,0.06479,0.12,uw,uw61345447,2018-01-29T22:50:48.390Z,"2km WNW of Navy Yard City, Washington",earthquake,0.6,0.39,0.124,11,reviewed,uw,uw
2018-01-29T20:25:44.500Z,34.9841667,-118.2115,-0.82,1.27,ml,10,143,0.106,0.31,ci,ci38094712,2018-01-29T22:02:17.750Z,"8km SSW of Mojave, CA",quarry blast,1.04,31.61,0.168,8,reviewed,ci,ci
